Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
23,0.0,515.0,,-57392.0,3.6363636363636362,2024,22149.0,88,0.3,184.0,,23,,23.0,11.5,0.43388373911755823,11.434782608695652
44,0.0,891.0,186333.89805825282,-271221.0,11.5,4576,42372.0,104,0.0,176.0,206.0,44,25.65776699029126,44.0,22.0,-0.433883739117558,3.909090909090909
38,120.0,291.0,-512920.68556521385,-709200.0,22.0,1408,26647.5,44,0.0,760.0,11500.0,32,24.284521739130433,9.5,38.0,0.7818314824680298,3.4473684210526314
43,246.0,273.0,263394.78571428696,815119.0,38.0,525,45644.5,21,0.15789473684210525,903.0,1288.0,25,47.25155279503105,10.75,43.0,0.0,1.372093023255814
35,0.0,397.0,295941.31443478615,-6363.0,43.0,2905,148610.0,83,0.4186046511627907,385.0,2875.0,35,24.284521739130433,35.0,35.0,0.43388373911755823,12.971428571428572
31,0.0,625.0,172150.70555555413,233892.0,35.0,3627,42222.0,117,0.0,325.5,540.0,31,38.37407407407407,31.0,15.5,-0.433883739117558,1.2903225806451613
57,0.0,741.0,-570072.7193675904,-1192438.0,15.5,3819,39971.25,67,0.0,1083.0,1012.0,57,28.177865612648223,14.25,57.0,0.9749279121818236,5.280701754385965
24,0.0,2241.0,-41363.25380710827,1062180.0,57.0,3120,8172.0,130,0.0,48.0,788.0,24,34.69035532994924,6.0,4.8,-0.9749279121818236,7.25
3,-23.0,617.0,539936.785714287,178927.0,4.8,0,2803.5,88,0.0,24.0,644.0,0,47.25155279503105,1.5,1.5,0.43388373911755823,27.666666666666668
41,699.0,720.0,350382.6458333312,-330943.0,1.5,3276,57502.5,117,1.0,861.0,864.0,28,45.40277777777778,20.5,41.0,-0.433883739117558,3.682926829268293
35,26.0,309.0,113240.31443478614,-134231.0,41.0,1953,148610.0,63,0.3170731707317073,525.0,2875.0,31,24.284521739130433,35.0,35.0,0.9749279121818236,5.257142857142857
22,0.0,40.0,414563.31443478615,301592.0,35.0,1100,1881.0,50,0.11428571428571428,14.666666666666666,5750.0,22,24.284521739130433,11.0,7.333333333333333,0.9749279121818236,2.3181818181818183
55,84.0,217.0,-496588.4746835456,-863520.0,7.333333333333333,3922,51425.0,106,0.0,550.0,1422.0,37,44.381856540084385,18.333333333333332,55.0,-0.433883739117558,0.5454545454545454
18,0.0,481.0,-311620.68556521385,136895.0,55.0,630,33642.0,35,0.32727272727272727,198.0,2875.0,18,24.284521739130433,18.0,18.0,0.7818314824680298,1.9444444444444444
36,0.0,646.0,-170810.29444444587,498556.0,18.0,4068,49032.0,113,0.0,306.0,540.0,36,38.37407407407407,36.0,18.0,-0.433883739117558,9.36111111111111
69,261.0,941.0,-315938.7962962987,-157135.0,18.0,546,48386.25,14,0.0,966.0,648.0,39,66.54320987654322,17.25,69.0,0.0,4.681159420289855
47,72.0,563.0,-611399.3115671637,-674983.0,69.0,680,199562.0,20,0.43478260869565216,940.0,536.0,34,51.434701492537314,47.0,47.0,0.0,5.8936170212765955
61,-146.0,151.0,49154.63573883307,335753.0,47.0,72,42776.25,72,0.2765957446808511,0.0,1164.0,1,52.608247422680414,15.25,61.0,0.43388373911755823,2.8524590163934427
3,0.0,267.0,-63428.8518518528,433506.0,61.0,219,4086.0,73,0.9836065573770492,1.5,108.0,3,26.555555555555557,3.0,1.5,0.43388373911755823,56.666666666666664
6,0.0,201.0,-166458.3541666688,-392755.0,1.5,474,8415.0,79,0.0,42.0,864.0,6,45.40277777777778,3.0,6.0,0.43388373911755823,33.0
22,0.0,280.0,457223.31443478615,726103.0,6.0,1870,41118.0,85,0.0,286.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,4.681818181818182
31,249.0,122.0,-423290.1304347819,-986542.0,22.0,642,870.0666666666667,107,0.0,341.0,345.0,6,20.8,2.066666666666667,31.0,-0.433883739117558,1.064516129032258
40,-130.0,438.0,-23706.493506491734,780100.0,31.0,88,7782.857142857143,4,0.8064516129032258,20.0,539.0,22,31.467532467532468,5.714285714285714,5.0,0.0,7.7
17,-42.0,434.0,-282519.68556521385,-533455.0,5.0,238,15886.5,17,0.45,289.0,5750.0,14,24.284521739130433,8.5,17.0,0.0,5.588235294117647
45,0.0,400.0,,644613.0,17.0,405,43335.0,9,0.17647058823529413,202.5,,45,,45.0,22.5,0.0,7.488888888888889
24,0.0,517.0,191544.31443478615,-170632.0,22.5,504,44856.0,21,0.0,504.0,2875.0,24,24.284521739130433,24.0,24.0,0.0,2.5
34,0.0,585.0,-10155.142857143468,230568.0,24.0,0,2550.0,0,0.0,0.0,28.0,34,24.428571428571427,34.0,17.0,0.0,1.9705882352941178
34,0.0,396.0,-81110.29444444586,-145191.0,17.0,3400,46308.0,100,0.0,68.0,540.0,34,38.37407407407407,34.0,17.0,-0.433883739117558,5.4411764705882355
25,0.0,4709.0,-501130.54878048855,-846473.0,17.0,2600,1025.0,104,0.0,100.0,41.0,25,21.451219512195124,25.0,12.5,-0.433883739117558,151.04
49,492.0,302.0,706417.4658119638,1148006.0,12.5,1275,7864.499999999999,85,0.0,91.0,1404.0,15,36.12820512820513,8.166666666666666,7.0,0.43388373911755823,3.061224489795918
67,-44.0,1849.0,-559327.6785714261,-1066426.0,7.0,2040,26847.85714285714,120,0.6938775510204082,0.0,392.0,17,43.955357142857146,9.571428571428571,67.0,-0.9749279121818236,2.5970149253731343
23,-29.0,478.0,447441.31443478615,935452.0,67.0,1914,48829.0,87,0.746268656716418,172.5,5750.0,22,24.284521739130433,11.5,11.5,0.43388373911755823,4.260869565217392
47,-179.0,495.0,338214.78571428696,-70458.0,11.5,2816,33260.33333333333,88,0.043478260869565216,188.0,1932.0,32,47.25155279503105,7.833333333333333,11.75,0.43388373911755823,7.1063829787234045
9,0.0,105.0,-109958.68556521386,-486569.0,11.75,387,16821.0,43,0.3191489361702128,171.0,2875.0,9,24.284521739130433,9.0,9.0,0.7818314824680298,19.444444444444443
5,0.0,12.0,-98663.25380710825,454171.0,9.0,260,2270.0,52,0.0,5.0,591.0,5,34.69035532994924,1.6666666666666667,1.25,0.9749279121818236,12.6
55,558.0,66.0,522424.68843283626,144550.0,1.25,3597,77843.33333333333,109,0.0,715.0,1608.0,33,51.434701492537314,18.333333333333332,55.0,-0.433883739117558,0.5636363636363636
22,0.0,483.0,161843.31443478615,-327297.0,55.0,682,41118.0,31,0.4,154.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,7.954545454545454
22,0.0,342.0,183384.31443478615,21682.0,22.0,1232,20559.0,56,0.0,88.0,5750.0,22,24.284521739130433,11.0,11.0,0.9749279121818236,4.545454545454546
35,515.0,330.0,287720.31443478615,104348.0,11.0,3910,148610.0,115,0.0,665.0,2875.0,34,24.284521739130433,35.0,35.0,-0.433883739117558,2.057142857142857
5,901.0,1638.0,88039.31443478614,-200989.0,35.0,0,7076.666666666667,125,0.02857142857142857,25.0,8625.0,0,24.284521739130433,1.6666666666666667,5.0,-0.9749279121818236,13.6
34,0.0,368.0,157754.93229166933,366854.0,5.0,782,95370.0,23,1.0,782.0,192.0,34,39.947916666666664,34.0,34.0,0.0,4.735294117647059
64,-72.0,569.0,217253.78571428693,-197785.0,34.0,3828,27174.4,87,0.0,96.0,3220.0,44,47.25155279503105,6.4,6.4,0.43388373911755823,2.359375
82,26.0,383.0,-658109.4746835456,-866154.0,6.4,4653,28751.25,99,0.3125,246.0,3792.0,47,44.381856540084385,10.25,82.0,-0.433883739117558,3.0609756097560976
20,5.0,180.0,-408234.78873239463,171443.0,82.0,303,21230.0,101,0.4268292682926829,50.0,568.0,3,23.295774647887324,5.0,10.0,-0.433883739117558,2.95
41,0.0,363.0,14321.232804232533,813421.0,10.0,2050,39483.0,50,0.85,41.0,189.0,41,42.43386243386244,41.0,20.5,0.9749279121818236,2.5853658536585367
29,1025.0,555.0,-631359.6855652139,-1006095.0,20.5,1377,61567.0,81,0.0,261.0,5750.0,17,24.284521739130433,14.5,29.0,0.43388373911755823,-32.44827586206897
15,243.0,19.0,84726.27777777919,1018075.0,29.0,1134,42075.0,81,0.41379310344827586,135.0,36.0,14,19.63888888888889,15.0,15.0,0.43388373911755823,2.7333333333333334
20,295.0,201.0,-56198.68556521387,-442560.0,15.0,1552,37380.0,97,0.06666666666666667,20.0,2875.0,16,24.284521739130433,20.0,20.0,-0.433883739117558,4.5
89,16.0,108.0,259620.68843283626,282211.0,20.0,2716,18894.7,97,0.2,89.0,10720.0,28,51.434701492537314,4.45,89.0,-0.433883739117558,0.7078651685393258
32,34.0,223.0,282287.6190476203,69307.0,89.0,1672,2245.333333333333,76,0.6853932584269663,128.0,252.0,22,21.428571428571427,5.333333333333333,32.0,0.43388373911755823,7.71875
63,0.0,324.0,153697.23280423254,218477.0,32.0,1323,5055.75,21,0.3125,101.76923076923076,2268.0,63,42.43386243386244,5.25,4.846153846153846,0.0,2.492063492063492
22,2024.0,904.0,9793.8633093504,-193480.0,4.846153846153846,3276,46706.0,156,0.0,264.0,278.0,21,33.906474820143885,11.0,22.0,-0.7818314824680299,2.772727272727273
21,-149.0,333.0,-493510.71936759044,-906147.0,22.0,36,4908.75,6,0.045454545454545456,126.0,3036.0,6,28.177865612648223,1.75,21.0,0.0,8.285714285714286
27,0.0,296.0,-498717.4842105259,72278.0,21.0,945,50463.0,35,0.7142857142857143,297.0,1045.0,27,39.39904306220096,27.0,27.0,0.7818314824680298,6.37037037037037
39,582.0,170.0,-26126.101941747198,498003.0,27.0,3193,37557.0,103,0.0,136.5,206.0,31,25.65776699029126,39.0,19.5,-0.433883739117558,4.0
16,0.0,333.0,48654.50649350826,338718.0,19.5,576,21792.0,36,0.20512820512820512,96.0,77.0,16,31.467532467532468,16.0,8.0,0.7818314824680298,20.5625
33,0.0,452.0,256860.51578947416,-81299.0,8.0,825,140118.0,25,0.0,33.0,1045.0,33,39.39904306220096,33.0,33.0,0.7818314824680298,3.3636363636363638
31,103.0,231.0,-119112.71936759041,-453200.0,33.0,288,10869.375,32,0.0,248.0,2024.0,9,28.177865612648223,3.875,31.0,0.7818314824680298,4.806451612903226
42,175.0,274.0,-242198.68556521385,-30941.0,31.0,800,178332.0,20,0.7096774193548387,840.0,2875.0,40,24.284521739130433,42.0,42.0,0.0,2.6666666666666665
39,-3.0,545.0,307442.68843283626,515669.0,42.0,1702,165594.0,46,0.047619047619047616,858.0,536.0,37,51.434701492537314,39.0,39.0,0.7818314824680298,3.7948717948717947
16,803.0,2925.0,99860.31443478614,-176261.0,39.0,665,22645.333333333332,133,0.05128205128205128,104.0,8625.0,5,24.284521739130433,5.333333333333333,8.0,-0.9749279121818236,20.1875
22,56.0,461.0,-89539.3541666688,-289436.0,8.0,273,61710.0,13,0.6875,286.0,432.0,21,45.40277777777778,22.0,22.0,0.0,13.409090909090908
15,-73.0,150.0,-170859.68556521385,21491.0,22.0,140,789.375,35,0.045454545454545456,165.0,23000.0,4,24.284521739130433,1.875,15.0,0.7818314824680298,6.066666666666666
74,2824.0,381.0,83752.47727272961,-233810.0,15.0,26,25946.25,2,0.7333333333333333,148.0,704.0,13,66.42045454545455,9.25,74.0,0.0,0.918918918918919
44,2161.0,362.0,-128237.66666666667,523937.0,74.0,6972,42372.0,166,0.8243243243243243,484.0,18.0,42,15.333333333333334,44.0,22.0,-0.7818314824680299,1.3409090909090908
26,246.0,345.0,-182086.06770833067,-5680.0,22.0,1440,2736.5,72,0.045454545454545456,0.0,768.0,20,39.947916666666664,6.5,26.0,0.43388373911755823,4.653846153846154
17,13.0,451.0,568803.5157894741,440175.0,26.0,256,31773.0,16,0.23076923076923078,272.0,1045.0,16,39.39904306220096,17.0,17.0,0.0,2.1176470588235294
69,-64.0,544.0,247800.51578947416,-321096.0,17.0,2040,97658.0,40,0.058823529411764705,1104.0,3135.0,51,39.39904306220096,23.0,69.0,0.7818314824680298,2.0144927536231885
41,0.0,98.0,196684.7777777792,91465.0,69.0,2173,19741.5,53,0.2608695652173913,68.33333333333333,6.0,41,37.72222222222222,20.5,13.666666666666666,0.9749279121818236,2.4146341463414633
36,480.0,426.0,351603.5157894741,12456.0,13.666666666666666,1840,19107.0,92,0.0,720.0,8360.0,20,39.39904306220096,4.5,36.0,0.43388373911755823,2.4444444444444446
22,0.0,640.0,-213097.68556521385,-550175.0,36.0,3586,41118.0,163,0.4444444444444444,418.0,2875.0,22,24.284521739130433,22.0,22.0,-0.7818314824680299,1.1818181818181819
22,0.0,334.0,338691.594306048,615609.0,22.0,154,93412.0,7,0.0,154.0,562.0,22,24.973309608540927,22.0,22.0,0.0,6.863636363636363
32,0.0,253.0,64303.61373390506,-170142.0,22.0,864,135872.0,27,0.0,96.0,233.0,32,33.467811158798284,32.0,32.0,0.7818314824680298,2.5625
49,-127.0,329.0,-125482.76719576746,2681.0,32.0,504,5898.375,72,0.0,0.0,1512.0,7,42.43386243386244,6.125,5.444444444444445,0.43388373911755823,3.979591836734694
32,-244.0,571.0,559139.5157894741,309418.0,5.444444444444445,609,135872.0,21,0.8571428571428571,672.0,1045.0,29,39.39904306220096,32.0,32.0,0.0,8.8125
44,1149.0,1932.0,-22000.685565213866,-567761.0,32.0,5762,93412.0,134,0.09375,308.0,5750.0,43,24.284521739130433,22.0,22.0,-0.9749279121818236,10.818181818181818
20,0.0,213.0,-706409.0679012352,-509660.0,22.0,800,18690.0,40,0.022727272727272728,320.0,54.0,20,33.27160493827161,10.0,20.0,0.7818314824680298,7.7
70,406.0,1635.0,-108720.48421052587,408497.0,20.0,5376,10902.5,128,0.0,560.0,12540.0,42,39.39904306220096,5.833333333333333,70.0,-0.9749279121818236,0.8285714285714286
63,-8.0,502.0,9314.932291669333,429777.0,70.0,1876,22089.375,67,0.4,1197.0,1536.0,28,39.947916666666664,7.875,63.0,0.9749279121818236,4.444444444444445
38,351.0,147.0,-168027.4746835456,-425047.0,63.0,1092,17765.0,39,0.5555555555555556,570.0,2844.0,28,44.381856540084385,6.333333333333333,38.0,0.7818314824680298,1.9736842105263157
27,440.0,447.0,-447070.9,-339538.0,38.0,2392,50463.0,92,0.2631578947368421,540.0,15.0,26,39.45,27.0,27.0,0.43388373911755823,5.2592592592592595
22,0.0,328.0,-6638.6855652138665,452937.0,27.0,1782,41118.0,81,0.037037037037037035,198.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,9.136363636363637
34,2062.0,914.0,125900.20370370134,478152.0,22.0,4620,31790.0,154,0.0,340.0,486.0,30,66.54320987654322,11.333333333333334,34.0,-0.7818314824680299,5.323529411764706
23,175.0,188.0,-172117.68556521385,-643491.0,34.0,247,3227.666666666667,13,0.11764705882352941,299.0,8625.0,19,24.284521739130433,7.666666666666667,23.0,0.0,9.173913043478262
40,152.0,163.0,6512.169811319467,681503.0,23.0,3480,56100.0,116,0.17391304347826086,800.0,106.0,30,42.113207547169814,20.0,40.0,-0.433883739117558,1.125
10,2343.0,1047.0,-19989.719367590398,-622422.0,40.0,316,9350.0,158,0.25,140.0,759.0,2,28.177865612648223,3.3333333333333335,10.0,-0.7818314824680299,8.9
6,71.0,390.0,301177.6436781611,349735.0,10.0,107,5607.0,107,0.8,66.0,174.0,1,8.64367816091954,3.0,6.0,-0.433883739117558,74.33333333333333
42,0.0,1794.0,120758.23280423254,242676.0,6.0,5040,40446.0,120,0.8333333333333334,0.0,189.0,42,42.43386243386244,42.0,21.0,-0.9749279121818236,19.952380952380953
22,0.0,300.0,-151900.68556521385,-631387.0,21.0,286,41118.0,13,0.0,286.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,14.181818181818182
35,-146.0,638.0,-236285.21428571307,-45937.0,22.0,2001,24768.333333333332,87,0.0,87.5,1932.0,23,47.25155279503105,5.833333333333333,5.833333333333333,0.43388373911755823,7.4
27,341.0,143.0,-166975.2222222208,158414.0,5.833333333333333,468,10819.285714285714,39,0.34285714285714286,405.0,21.0,12,37.72222222222222,3.857142857142857,27.0,0.7818314824680298,3.5555555555555554
21,16.0,228.0,-244688.67857142614,-132505.0,27.0,195,7363.125,15,0.5555555555555556,315.0,448.0,13,43.955357142857146,2.625,21.0,0.0,5.761904761904762
43,842.0,1548.0,-128353.66666666667,290044.0,21.0,5945,20704.5,145,0.38095238095238093,14.333333333333334,36.0,41,15.333333333333334,21.5,14.333333333333334,-0.7818314824680299,4.627906976744186
30,-72.0,559.0,-6379.937499997866,-16055.0,14.333333333333334,1260,28890.0,45,0.046511627906976744,315.0,16.0,28,39.1875,30.0,15.0,0.7818314824680298,21.533333333333335
32,-63.0,317.0,485610.5253164544,431342.0,15.0,290,29920.0,10,0.06666666666666667,320.0,1422.0,29,44.381856540084385,10.666666666666666,32.0,0.0,3.59375
22,0.0,389.0,114823.61373390508,-250989.0,32.0,594,93412.0,27,0.09375,66.0,233.0,22,33.467811158798284,22.0,22.0,0.7818314824680298,8.318181818181818
22,0.0,377.0,-413077.68556521385,-695568.0,22.0,572,20559.0,26,0.0,22.0,5750.0,22,24.284521739130433,11.0,11.0,0.7818314824680298,4.590909090909091
66,558.0,239.0,-269248.4746835456,191776.0,11.0,1519,92565.0,31,0.0,462.0,948.0,49,44.381856540084385,33.0,66.0,0.7818314824680298,1.3181818181818181
45,2016.0,1281.0,-100965.13669064961,430658.0,66.0,5472,191070.0,152,0.25757575757575757,360.0,139.0,36,33.906474820143885,45.0,45.0,-0.7818314824680299,3.1555555555555554
49,11.0,391.0,-220581.53418803628,-558130.0,45.0,1710,26006.75,90,0.2,126.0,1872.0,19,36.12820512820513,6.125,7.0,0.43388373911755823,5.163265306122449
8,-73.0,203.0,-309879.68556521385,39068.0,7.0,483,22440.0,69,0.6122448979591837,168.0,2875.0,7,24.284521739130433,8.0,8.0,0.9749279121818236,16.25
37,461.0,975.0,-145540.68556521385,163567.0,8.0,3745,157102.0,107,0.125,407.0,2875.0,35,24.284521739130433,37.0,37.0,-0.433883739117558,9.324324324324325
35,15.0,306.0,94140.68843283626,206649.0,37.0,667,74305.0,23,0.05405405405405406,805.0,1072.0,29,51.434701492537314,17.5,35.0,0.0,5.457142857142857
37,254.0,231.0,-357678.3862660949,-250364.0,35.0,1785,78551.0,51,0.17142857142857143,55.5,466.0,35,33.467811158798284,18.5,18.5,0.9749279121818236,1.135135135135135
33,423.0,391.0,-620916.6855652139,-431077.0,18.5,1530,46706.0,90,0.05405405405405406,594.0,8625.0,17,24.284521739130433,11.0,33.0,0.43388373911755823,9.212121212121213
27,326.0,490.0,-636238.4842105259,-30161.0,33.0,2184,50463.0,91,0.48484848484848486,513.0,1045.0,24,39.39904306220096,27.0,27.0,0.43388373911755823,8.037037037037036
3,225.0,297.0,-534279.6855652139,116892.0,27.0,48,12738.0,24,0.1111111111111111,0.0,2875.0,2,24.284521739130433,3.0,3.0,0.7818314824680298,15.0
52,-146.0,311.0,-117687.4746835456,464387.0,3.0,1435,36465.0,35,0.3333333333333333,572.0,1896.0,41,44.381856540084385,13.0,52.0,0.7818314824680298,3.326923076923077
88,212.0,149.0,-47659.3541666688,-80119.0,52.0,1628,30855.0,44,0.21153846153846154,1760.0,3456.0,37,45.40277777777778,11.0,88.0,0.7818314824680298,0.8181818181818182
27,-435.0,487.0,190932.21126760534,309928.0,88.0,48,12615.75,2,0.5795454545454546,18.0,568.0,24,23.295774647887324,6.75,9.0,0.0,1.3703703703703705
18,0.0,1339.0,47900.31443478613,-113058.0,9.0,2394,33642.0,133,0.1111111111111111,234.0,2875.0,18,24.284521739130433,18.0,18.0,-0.9749279121818236,5.055555555555555
95,-79.0,52.0,133168.17307692373,537087.0,18.0,624,10165.0,13,0.0,123.5,468.0,48,59.75,10.555555555555555,9.5,0.0,1.7052631578947368
5,994.0,164.0,5229.211267605334,-609409.0,9.5,416,9345.0,104,0.49473684210526314,40.0,142.0,4,23.295774647887324,5.0,5.0,-0.433883739117558,12.4
69,0.0,492.0,-83128.82692307627,392672.0,5.0,6624,22149.0,96,0.2,0.0,156.0,69,59.75,23.0,17.25,-0.433883739117558,3.449275362318841
52,128.0,426.0,-70003.36426116693,-796255.0,17.25,1649,24310.0,97,0.0,52.0,1746.0,17,52.608247422680414,8.666666666666666,52.0,-0.433883739117558,2.8461538461538463
60,0.0,158.0,92556.74619289175,964525.0,52.0,2700,27240.0,45,0.6730769230769231,315.0,591.0,60,34.69035532994924,20.0,15.0,0.7818314824680298,2.683333333333333
46,259.0,741.0,-64719.68556521387,-600642.0,15.0,4104,195316.0,114,0.0,828.0,2875.0,36,24.284521739130433,46.0,46.0,-0.433883739117558,1.9565217391304348
36,0.0,389.0,170881.51578947416,221213.0,46.0,3780,67284.0,105,0.21739130434782608,324.0,1045.0,36,39.39904306220096,36.0,36.0,-0.433883739117558,5.027777777777778
24,-98.0,433.0,80901.31443478614,-75284.0,36.0,598,44856.0,26,0.0,48.0,2875.0,23,24.284521739130433,24.0,24.0,0.7818314824680298,4.875
34,-318.0,429.0,-476351.405693952,-493735.0,24.0,899,144364.0,29,0.041666666666666664,170.0,562.0,31,24.973309608540927,34.0,34.0,0.7818314824680298,10.294117647058824
37,109.0,272.0,-106526.1019417472,317014.0,34.0,3150,17815.5,105,0.08823529411764706,111.0,412.0,30,25.65776699029126,18.5,12.333333333333334,-0.433883739117558,5.108108108108108
18,-172.0,457.0,-360338.68556521385,-264543.0,12.333333333333334,832,15285.6,64,0.1891891891891892,57.6,14375.0,13,24.284521739130433,3.6,3.6,0.9749279121818236,12.833333333333334
22,0.0,228.0,-273912.405693952,150169.0,3.6,1034,93412.0,47,0.2777777777777778,506.0,562.0,22,24.973309608540927,22.0,22.0,0.7818314824680298,7.2727272727272725
30,354.0,274.0,372064.5157894741,567677.0,22.0,2900,127380.0,100,0.0,120.0,1045.0,29,39.39904306220096,30.0,30.0,-0.433883739117558,6.466666666666667
42,3296.0,222.0,252437.8633093504,206391.0,30.0,408,35666.4,12,0.03333333333333333,504.0,695.0,34,33.906474820143885,8.4,42.0,0.0,0.7857142857142857
1,0.0,383.0,-79822.25380710825,-200864.0,42.0,24,1362.0,24,0.19047619047619047,0.0,197.0,1,34.69035532994924,1.0,0.5,0.7818314824680298,346.0
45,0.0,240.0,486260.31443478615,123443.0,0.5,2970,20430.0,66,0.0,202.5,8625.0,45,24.284521739130433,15.0,11.25,0.9749279121818236,4.088888888888889
84,530.0,132.0,-485028.06770833064,-675312.0,11.25,-924,16830.0,66,0.0,756.0,2688.0,-14,39.947916666666664,6.0,42.0,0.9749279121818236,-79.67857142857143
14,32.0,520.0,-14659.354166668802,71612.0,42.0,336,2947.0,84,1.1666666666666667,168.0,864.0,4,45.40277777777778,7.0,14.0,0.43388373911755823,12.5
67,1186.0,328.0,-108372.29752065707,45491.0,14.0,90,37587.0,2,0.7142857142857143,134.0,1210.0,45,55.14462809917355,13.4,67.0,0.0,1.4179104477611941
17,265.0,370.0,-583910.7887323947,-542918.0,67.0,75,18045.5,25,0.3283582089552239,4.25,568.0,3,23.295774647887324,4.25,4.25,0.7818314824680298,3.235294117647059
27,518.0,172.0,322640.31443478615,937575.0,4.25,616,38214.0,28,0.8235294117647058,36.0,8625.0,22,24.284521739130433,9.0,9.0,0.7818314824680298,11.407407407407407
13,13.0,370.0,-281080.68556521385,-603919.0,9.0,42,18399.333333333332,42,0.18518518518518517,117.0,8625.0,1,24.284521739130433,4.333333333333333,6.5,0.7818314824680298,6.3076923076923075
31,376.0,252.0,292337.63573883305,214622.0,6.5,2730,17391.0,91,0.9230769230769231,589.0,1455.0,30,52.608247422680414,6.2,31.0,0.43388373911755823,2.193548387096774
74,-1.0,529.0,-509300.3541666688,-545501.0,31.0,3600,41514.0,72,0.03225806451612903,0.0,2160.0,50,45.40277777777778,14.8,74.0,0.43388373911755823,2.081081081081081
74,370.0,1310.0,-182492.82692307627,879059.0,74.0,5243,14252.400000000001,107,0.32432432432432434,135.66666666666669,260.0,49,59.75,14.8,12.333333333333334,-0.433883739117558,2.175675675675676
40,0.0,375.0,109280.89873417813,189097.0,12.333333333333334,2640,38520.0,66,0.33783783783783783,360.0,79.0,40,41.58227848101266,40.0,20.0,0.9749279121818236,2.575
33,1276.0,1435.0,326987.594306048,-66760.0,20.0,4160,140118.0,130,0.0,330.0,562.0,32,24.973309608540927,33.0,33.0,-0.9749279121818236,3.1515151515151514
33,0.0,391.0,134770.70555555413,103224.0,33.0,66,11236.5,2,0.030303030303030304,13.2,2160.0,33,38.37407407407407,8.25,6.6,0.0,2.303030303030303
37,0.0,1892.0,489859.31443478615,-4323.0,6.6,3626,157102.0,98,0.0,74.0,2875.0,37,24.284521739130433,37.0,37.0,-0.433883739117558,1.3513513513513513
6,0.0,262.0,264051.32142857386,-151490.0,37.0,558,5778.0,93,0.0,63.0,56.0,6,43.955357142857146,6.0,3.0,0.43388373911755823,11.666666666666666
28,204.0,105.0,,-44242.0,3.0,728,26180.0,28,0.0,112.0,,26,,9.333333333333334,28.0,0.7818314824680298,9.785714285714286
54,217.0,571.0,51151.169811319465,261193.0,28.0,403,37867.5,13,0.07142857142857142,702.0,212.0,31,42.113207547169814,13.5,54.0,0.0,1.3333333333333333
49,-37.0,339.0,-320662.5341880362,-1002608.0,54.0,2884,23117.111111111113,103,0.42592592592592593,42.875,2106.0,28,36.12820512820513,5.444444444444445,6.125,-0.433883739117558,2.2244897959183674
33,0.0,452.0,422461.5157894741,856449.0,6.125,3201,140118.0,97,0.42857142857142855,33.0,1045.0,33,39.39904306220096,33.0,33.0,-0.433883739117558,3.515151515151515
34,-8.0,391.0,169723.61373390505,-70258.0,33.0,2958,144364.0,102,0.0,204.0,233.0,29,33.467811158798284,34.0,34.0,-0.433883739117558,1.911764705882353
11,54.0,391.0,-463959.68556521385,-801362.0,34.0,36,10285.0,18,0.14705882352941177,198.0,8625.0,2,24.284521739130433,3.6666666666666665,11.0,0.0,22.636363636363637
29,0.0,130.0,65770.70555555413,887902.0,11.0,928,19749.0,32,0.8181818181818182,77.33333333333333,1080.0,29,38.37407407407407,14.5,9.666666666666666,0.7818314824680298,4.172413793103448
36,1373.0,345.0,76538.5253164544,-299549.0,9.666666666666666,2240,25245.0,80,0.0,288.0,1896.0,28,44.381856540084385,9.0,36.0,0.43388373911755823,4.888888888888889
61,-22.0,458.0,449039.78571428696,363365.0,36.0,2728,28778.444444444445,88,0.2222222222222222,108.44444444444444,2898.0,31,47.25155279503105,6.777777777777778,6.777777777777778,0.43388373911755823,2.6721311475409837
57,2232.0,1143.0,444750.5253164544,4049.0,6.777777777777778,8215,53295.0,155,0.4918032786885246,627.0,1422.0,53,44.381856540084385,19.0,57.0,-0.7818314824680299,1.8421052631578947
35,-183.0,438.0,-344519.31156716374,-870075.0,57.0,2856,148610.0,102,0.07017543859649122,210.0,536.0,28,51.434701492537314,35.0,35.0,-0.433883739117558,6.3428571428571425
61,81.0,-239.0,-283440.4842105259,80717.0,35.0,3399,51801.2,103,0.2,427.0,5225.0,33,39.39904306220096,12.2,61.0,-0.433883739117558,0.14754098360655737
9,20.0,451.0,-146980.68556521385,150510.0,61.0,460,1894.5,92,0.45901639344262296,180.0,5750.0,5,24.284521739130433,4.5,9.0,0.43388373911755823,19.0
41,266.0,1192.0,-279732.29752065707,-96981.0,9.0,5460,115005.0,156,0.4444444444444444,492.0,242.0,35,55.14462809917355,41.0,41.0,-0.7818314824680299,1.829268292682927
22,0.0,373.0,403981.66129032534,272919.0,41.0,0,61710.0,0,0.14634146341463414,0.0,62.0,22,30.822580645161292,22.0,22.0,0.0,17.636363636363637
