Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
36,28392926.0,50689277.434748046,1399.8140460650127,11520.0,22.0,1116.0,185724.0,31,0.0,126.0,2004.0,36.0,4744848217.242119,36.0,18.0,0.7818314824680299,1.25
30,-45.0,51220546.444652684,-837.1760492960613,-533506.0,18.0,1204.0,218190.0,43,0.0,570.0,3926.0,28.0,4744848217.242119,30.0,30.0,0.7818314824680299,2.7
25,695.0,50704067.28599003,1338.6652880509694,518655.0,30.0,2380.0,208962.5,119,0.06666666666666667,287.5,4594.0,20.0,4744848217.242119,12.5,12.5,-0.433883739117558,3.24
13,519.0,50979283.654964365,178.0342623869578,-276377.0,12.5,147.0,33533.5,49,0.2,4.333333333333333,706.0,3.0,4744848217.242119,6.5,4.333333333333333,0.9749279121818238,5.769230769230769
22,28244471.0,50837110.08811482,777.4674128373464,142773.0,4.333333333333333,1694.0,367774.0,77,0.7692307692307693,110.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,11.045454545454545
1,27445717.0,51632516.77347598,-2569.847225999832,-798754.0,22.0,36.0,11022.0,36,0.0,12.0,1076.0,1.0,4744848217.242119,1.0,1.0,0.7818314824680299,680.0
34,28356389.0,50725660.93999885,1246.3192968686421,910672.0,1.0,3196.0,87703.0,94,0.0,249.33333333333334,4008.0,34.0,4744848217.242119,17.0,11.333333333333334,0.4338837391175582,2.735294117647059
68,28593188.0,50489854.22005057,2238.5993485927584,236799.0,11.333333333333334,612.0,19108.0,9,0.0,204.0,194.0,68.0,4744848217.242119,34.0,22.666666666666668,0.0,1.1029411764705883
68,-149.0,50528925.13292813,2075.51222615242,-39234.0,22.666666666666668,1566.0,284189.0,27,0.0,204.0,15704.0,58.0,4744848217.242119,17.0,68.0,0.7818314824680299,2.3823529411764706
5,27992841.0,51087683.89525876,-278.7254432201386,-561113.0,68.0,415.0,83585.0,83,0.14705882352941177,55.0,915.0,5.0,4744848217.242119,5.0,5.0,0.4338837391175582,-1689.2000000000003
15,28569884.0,50513071.15049383,2151.529791847865,577043.0,5.0,1860.0,250755.0,124,0.0,60.0,2297.0,15.0,4744848217.242119,15.0,15.0,-0.9749279121818237,5.0
26,27608976.0,51469940.018964626,-1887.6017373561858,-960908.0,15.0,1794.0,4186.0,69,0.0,546.0,77.0,26.0,4744848217.242119,26.0,26.0,0.9749279121818238,9.115384615384615
35,28376382.0,50705751.72122125,1330.1005192756652,767406.0,26.0,3185.0,25795.0,91,0.0,83.125,5285.0,35.0,4744848217.242119,5.0,4.375,0.4338837391175582,7.200000000000001
9,-140.0,51403428.61126925,-1608.0094327290853,-700615.0,4.375,0.0,4782.0,6,0.0,54.0,405.0,0.0,4744848217.242119,3.0,9.0,0.0,27.222222222222225
18,2746.0,51013206.72771597,41.10701398849487,391871.0,9.0,2601.0,300906.0,153,1.0,162.0,364.0,17.0,4744848217.242119,18.0,18.0,-0.78183148246803,3.0
46,92.0,51157260.19155982,-571.4291421572367,-144666.0,18.0,1880.0,169004.0,94,0.05555555555555555,1012.0,3381.0,20.0,4744848217.242119,15.333333333333334,46.0,0.4338837391175582,2.4347826086956523
24,-13.0,50801009.5779867,928.9572847207387,357751.0,46.0,198.0,174552.0,9,0.5652173913043478,108.0,2297.0,22.0,4744848217.242119,24.0,12.0,0.0,2.875
23,28403438.0,50678810.23830338,1444.6176013946533,122715.0,12.0,874.0,12926.0,38,0.08333333333333333,161.0,110.0,23.0,4744848217.242119,23.0,11.5,0.7818314824680299,6.608695652173913
27,27607059.0,51471847.4643401,-1897.1563618818918,-796379.0,11.5,999.0,196371.0,37,0.0,351.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,1.5185185185185186
34,28362132.0,50719942.58153486,1270.9608328819274,755073.0,27.0,748.0,87703.0,22,0.0,249.33333333333334,4008.0,34.0,4744848217.242119,17.0,11.333333333333334,0.0,6.088235294117647
13,28432801.0,50649570.0601074,1567.4394054253896,70669.0,11.333333333333334,312.0,3055.0,24,0.0,0.0,81.0,13.0,4744848217.242119,13.0,6.5,0.7818314824680299,-91.0
16,28292611.0,50789171.66217076,979.041468779246,-140190.0,6.5,624.0,116368.0,39,0.0,240.0,11718.0,16.0,4744848217.242119,16.0,16.0,0.7818314824680299,2.875
18,28273542.0,50808160.38738649,898.766684516271,-19069.0,16.0,1026.0,300906.0,57,0.0,162.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,5.888888888888889
34,28260735.0,50820914.02745102,845.4067490418752,-12807.0,18.0,408.0,175406.0,12,0.0,204.0,564.0,34.0,4744848217.242119,34.0,17.0,0.0,2.176470588235294
59,128.0,51673243.63192385,-2744.9887781302136,-855920.0,17.0,260.0,54191.5,26,0.0,118.0,4212.0,10.0,4744848217.242119,4.916666666666667,59.0,0.7818314824680299,1.6271186440677967
41,83.0,50564628.63466765,1924.0139656702677,1113284.0,59.0,2828.0,114232.83333333333,101,0.8305084745762712,29.285714285714285,12720.0,28.0,4744848217.242119,6.833333333333333,5.857142857142857,-0.433883739117558,2.6341463414634148
30,189.0,51261982.78963982,-1011.8310621579488,-700290.0,5.857142857142857,638.0,218190.0,22,0.3170731707317073,660.0,3926.0,29.0,4744848217.242119,30.0,30.0,0.0,2.3
70,512.0,50694840.30452749,1380.6838255087534,569535.0,30.0,6360.0,154308.0,106,0.03333333333333333,700.0,4805.0,60.0,4744848217.242119,14.0,70.0,-0.433883739117558,1.4285714285714286
14,28354981.0,50727063.395128965,1240.774426984787,-32363.0,70.0,994.0,72226.0,71,0.14285714285714285,161.0,533.0,14.0,4744848217.242119,14.0,7.0,0.9749279121818238,5.857142857142857
36,587.0,50902132.29477696,504.6740749835968,-175805.0,7.0,5576.0,601812.0,164,0.0,720.0,2120.0,34.0,4744848217.242119,36.0,36.0,-0.78183148246803,0.9722222222222222
3,15.0,51288187.30923379,-1123.3114681879679,-387683.0,36.0,87.0,25075.5,87,0.05555555555555555,22.5,23436.0,1.0,4744848217.242119,1.5,1.5,0.4338837391175582,24.333333333333332
38,-118.0,51399777.962421894,-1592.6582800865174,-112060.0,1.5,871.0,104709.0,67,0.6666666666666666,722.0,4508.0,13.0,4744848217.242119,9.5,38.0,0.9749279121818238,7.2368421052631575
66,-29.0,50495095.57149197,2217.9507899920145,908493.0,38.0,3916.0,113498.0,89,0.6578947368421053,280.5,2265.0,44.0,4744848217.242119,22.0,16.5,0.4338837391175582,1.7878787878787878
19,27961647.0,51118747.27624359,-409.34445838928224,-626279.0,16.5,1273.0,317623.0,67,0.3333333333333333,361.0,2297.0,19.0,4744848217.242119,19.0,19.0,0.9749279121818238,3.1052631578947367
22,28321272.0,50760630.464075916,1098.843373934428,359625.0,19.0,286.0,160006.0,13,0.0,286.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,13.545454545454545
20,77.0,51552009.48976243,-2234.130939547221,-794712.0,22.0,680.0,48486.66666666667,40,0.0,106.66666666666667,35154.0,17.0,4744848217.242119,6.666666666666667,6.666666666666667,0.7818314824680299,2.25
24,39.0,50930302.24784654,385.62714455922446,624327.0,6.666666666666667,522.0,39360.0,29,0.15,40.0,1402.0,18.0,4744848217.242119,12.0,8.0,0.7818314824680299,1.5833333333333333
40,412.0,51618707.87755892,-2516.7431430657703,-691308.0,8.0,2079.0,44088.0,99,0.25,120.0,11270.0,21.0,4744848217.242119,4.0,40.0,-0.433883739117558,8.075
52,28405285.0,50676969.26971253,1450.6490105470023,945706.0,40.0,3588.0,96587.11111111111,69,0.475,1092.0,5175.0,52.0,4744848217.242119,5.777777777777778,52.0,0.9749279121818238,1.7884615384615385
74,28.0,50817128.89450305,861.2738010724386,-140749.0,52.0,2775.0,81562.8,75,0.0,222.0,15750.0,37.0,4744848217.242119,7.4,74.0,0.4338837391175582,2.7432432432432434
5,28172057.0,50909220.5924717,473.97176971435545,-92479.0,74.0,230.0,25795.0,46,0.5,55.0,353.0,5.0,4744848217.242119,5.0,2.5,0.7818314824680299,30.2
42,22.0,50577758.0541897,1869.4334877173105,332858.0,2.5,1862.0,231462.0,49,0.0,42.0,1922.0,38.0,4744848217.242119,21.0,42.0,0.9749279121818238,2.5714285714285716
33,28322789.0,50759121.257092744,1106.636390765508,-182126.0,42.0,1254.0,42561.75,38,0.09523809523809523,92.39999999999999,3020.0,33.0,4744848217.242119,8.25,6.6,0.7818314824680299,3.5454545454545454
18,-80.0,51161307.33884635,-588.2818556308746,-403881.0,6.6,378.0,130914.0,27,0.0,54.0,3926.0,14.0,4744848217.242119,18.0,18.0,0.7818314824680299,11.5
14,64.0,51421846.85062874,-1686.7700732390085,-261638.0,18.0,204.0,39006.333333333336,34,0.2222222222222222,28.0,70308.0,6.0,4744848217.242119,2.3333333333333335,2.8,0.7818314824680299,5.714285714285714
19,28043991.0,51036749.058859654,-63.561842330296834,386721.0,2.8,1805.0,138187.0,95,0.5714285714285714,437.0,11718.0,19.0,4744848217.242119,19.0,19.0,0.4338837391175582,13.684210526315793
60,28405946.0,50676312.31302158,1454.6923195997874,361955.0,19.0,4800.0,154770.0,80,0.0,160.0,1128.0,60.0,4744848217.242119,30.0,20.0,0.4338837391175582,3.9166666666666665
17,28452374.0,50630079.083916426,1649.463214445114,46428.0,20.0,238.0,284189.0,14,0.0,238.0,3926.0,17.0,4744848217.242119,17.0,17.0,0.0,5.647058823529412
35,110.0,51337724.93201677,-1331.6886852105458,-710627.0,17.0,3234.0,385770.0,98,0.0,70.0,1575.0,33.0,4744848217.242119,35.0,35.0,-0.433883739117558,2.142857142857143
85,-266.0,50493244.12123917,2225.500537188848,848038.0,35.0,2520.0,54814.375,120,0.05714285714285714,0.0,4264.0,21.0,4744848217.242119,10.625,9.444444444444445,-0.9749279121818237,3.3294117647058825
33,28341838.0,50740150.774463624,1185.1537616411845,-247947.0,9.444444444444445,627.0,56749.0,19,0.7529411764705882,156.75,2265.0,33.0,4744848217.242119,11.0,8.25,0.0,2.878787878787879
7,28513154.0,50569555.045512326,1905.4248103459677,171316.0,8.25,133.0,50911.0,19,0.0,133.0,2297.0,7.0,4744848217.242119,7.0,7.0,0.0,16.285714285714285
38,28414985.0,50667311.54829683,1492.9275948524476,-98169.0,7.0,2394.0,21356.0,63,0.0,285.0,65.0,38.0,4744848217.242119,38.0,19.0,0.9749279121818238,4.657894736842105
50,252.0,50878881.4222747,601.8015727202097,-212461.0,19.0,1200.0,13666.666666666668,50,0.0,7.6923076923076925,12168.0,24.0,4744848217.242119,4.166666666666667,3.8461538461538463,0.9749279121818238,2.3
52,28340362.0,50741622.739543185,1181.1188412030538,137838.0,3.8461538461538463,8476.0,29224.0,163,0.52,494.0,0.0,52.0,4744848217.242119,52.0,26.0,-0.78183148246803,3.25
29,27833097.0,51246757.70839412,-948.9123078664144,-507265.0,26.0,3132.0,210917.0,108,0.0,348.0,3926.0,29.0,4744848217.242119,29.0,29.0,-0.433883739117558,8.965517241379313
82,277.0,51530183.84170356,-2142.778998422623,-284620.0,29.0,2208.0,105445.6923076923,69,0.0,132.46153846153845,16783.0,32.0,4744848217.242119,6.3076923076923075,6.3076923076923075,0.9749279121818238,0.804878048780488
62,-139.0,51208091.782933645,-785.8377683321635,323449.0,6.3076923076923075,3864.0,341682.0,84,0.6097560975609756,744.0,3868.0,46.0,4744848217.242119,31.0,62.0,0.4338837391175582,3.2096774193548385
66,-32.0,50864505.61258612,667.9918841361999,345040.0,62.0,5734.0,145490.4,122,0.25806451612903225,132.0,1120.0,47.0,4744848217.242119,13.2,66.0,-0.9749279121818237,1.5757575757575757
49,249.0,50659898.4956274,1522.8749254226684,205462.0,66.0,646.0,409566.5,19,0.2878787878787879,931.0,23436.0,34.0,4744848217.242119,24.5,49.0,0.0,1.7346938775510203
27,-31.0,50725820.17663553,1245.5559335549672,-66199.0,49.0,1638.0,150453.0,91,0.30612244897959184,513.0,3873.0,18.0,4744848217.242119,9.0,27.0,0.4338837391175582,6.148148148148148
33,-57.0,51018786.54794305,11.927241071065266,-294200.0,27.0,1860.0,240009.0,60,0.3333333333333333,396.0,3926.0,31.0,4744848217.242119,33.0,33.0,0.9749279121818238,4.636363636363637
75,-28.0,50597643.22263565,1785.601933670044,422917.0,33.0,2597.0,165330.0,53,0.06060606060606061,375.0,3205.0,49.0,4744848217.242119,15.0,75.0,0.9749279121818238,2.2133333333333334
19,65.0,51169763.10425409,-624.5164478937785,-574530.0,75.0,795.0,138187.0,53,0.3466666666666667,95.0,3926.0,15.0,4744848217.242119,19.0,19.0,0.9749279121818238,7.421052631578948
60,181.0,50589670.20488666,1819.5841846783956,582537.0,19.0,846.0,250755.0,18,0.21052631578947367,1080.0,5164.0,47.0,4744848217.242119,15.0,60.0,0.0,1.1333333333333335
22,27823054.0,51256758.19073447,-991.4299675146739,-669899.0,60.0,2398.0,160006.0,109,0.21666666666666667,286.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,2.590909090909091
22,28581999.0,50500999.930638984,2195.3099370002747,758945.0,22.0,3476.0,367774.0,158,0.0,308.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.78183148246803,5.6818181818181825
17,133.0,51168812.13146893,-618.4892330487569,-670626.0,22.0,1104.0,123641.0,69,0.0,357.0,3926.0,16.0,4744848217.242119,17.0,17.0,0.9749279121818238,3.941176470588236
40,42.0,51019883.25717006,7.636468076705933,149555.0,17.0,1596.0,222893.33333333334,42,0.058823529411764705,720.0,11778.0,38.0,4744848217.242119,13.333333333333334,40.0,0.7818314824680299,4.15
7,-158.0,51423423.06668353,-1692.5540184497834,-405240.0,40.0,16.0,25718.0,8,0.05,56.0,35154.0,2.0,4744848217.242119,2.3333333333333335,7.0,0.0,25.714285714285715
14,-44.0,51701614.08830989,-2863.532392088572,-279362.0,7.0,672.0,33940.66666666667,56,0.7142857142857143,112.0,11778.0,12.0,4744848217.242119,4.666666666666667,14.0,0.9749279121818238,19.000000000000004
22,28129068.0,50952029.16609653,293.54539454778035,752742.0,14.0,22.0,160006.0,1,0.14285714285714285,22.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,1.6363636363636365
36,28270746.0,50810944.811107464,887.1904054800669,141678.0,22.0,396.0,601812.0,11,0.0,396.0,11718.0,36.0,4744848217.242119,36.0,36.0,0.0,2.25
44,734.0,50653077.48938869,1559.8686867078145,158540.0,36.0,5586.0,367774.0,133,0.0,190.66666666666666,4594.0,42.0,4744848217.242119,22.0,14.666666666666666,-0.9749279121818237,3.5681818181818183
18,28333878.0,50748077.048065156,1151.427363173167,-95408.0,14.666666666666666,990.0,300906.0,55,0.045454545454545456,126.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,3.8333333333333335
76,48.0,50494945.3348553,2218.714153321584,254199.0,18.0,4186.0,141165.77777777778,91,0.0,1444.0,19080.0,46.0,4744848217.242119,8.444444444444445,76.0,0.4338837391175582,0.9210526315789473
39,159.0,51387012.87034893,-1530.750353050232,-895817.0,76.0,3842.0,214929.0,113,0.39473684210526316,663.0,1922.0,34.0,4744848217.242119,19.5,39.0,-0.433883739117558,-1.7692307692307692
23,28545806.0,50537039.67077082,2042.050068839391,853546.0,39.0,1357.0,75440.0,59,0.1282051282051282,126.5,212.0,23.0,4744848217.242119,23.0,11.5,0.9749279121818238,14.173913043478262
18,28018594.0,51062038.831477895,-170.78922408421835,-527212.0,11.5,144.0,130914.0,8,0.0,144.0,3926.0,18.0,4744848217.242119,18.0,18.0,0.0,-393.27777777777777
57,-105.0,50806439.69386408,906.073162094752,256676.0,18.0,3612.0,78531.75,86,0.0,798.0,15472.0,42.0,4744848217.242119,7.125,57.0,0.4338837391175582,3.280701754385965
25,81.0,50728147.85269774,1236.231995757421,78622.0,57.0,-624.0,27555.0,52,0.2631578947368421,100.0,10760.0,-12.0,4744848217.242119,2.5,25.0,0.9749279121818238,2.8
22,28597723.0,50485338.86197619,2258.241274213791,243831.0,25.0,1848.0,367774.0,84,1.48,264.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,1.5909090909090908
34,672.0,51710934.085477,-2902.535224978129,-1230756.0,22.0,2244.0,568378.0,68,0.0,680.0,2297.0,33.0,4744848217.242119,34.0,34.0,0.9749279121818238,5.352941176470588
16,28290844.0,50790932.37071476,972.7500127792358,923877.0,34.0,160.0,116368.0,10,0.029411764705882353,160.0,11718.0,16.0,4744848217.242119,16.0,16.0,0.0,2.3125
66,1030.0,51084805.73119502,-261.88950695991514,-295108.0,16.0,5895.0,145490.4,131,0.0,726.0,7875.0,45.0,4744848217.242119,13.2,66.0,-0.9749279121818237,17.96969696969697
22,28164977.0,50916271.14006901,444.5193670272827,169241.0,66.0,2112.0,160006.0,96,0.3181818181818182,0.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,2.8181818181818183
71,27341712.0,51736092.952029325,-2998.668672657013,-823265.0,22.0,10721.0,86951.33333333334,151,0.0,497.0,3159.0,71.0,4744848217.242119,7.888888888888889,71.0,-0.78183148246803,5.295774647887324
31,497.0,51110008.01415233,-372.6065496444702,628711.0,71.0,1260.0,518227.0,45,0.0,651.0,2297.0,28.0,4744848217.242119,31.0,31.0,0.7818314824680299,3.6774193548387095
28,282.0,51292649.19403483,-1141.4266671498617,-183410.0,31.0,264.0,308616.0,12,0.0967741935483871,336.0,1076.0,22.0,4744848217.242119,28.0,28.0,0.0,5.285714285714286
38,14.0,50808606.40552974,902.7848277568817,486087.0,28.0,0.0,196042.0,50,0.21428571428571427,38.0,93.0,0.0,4744848217.242119,38.0,19.0,0.9749279121818238,0.2631578947368421
38,149.0,51189856.03781902,-708.5828829606374,-382861.0,19.0,1749.0,635246.0,53,1.0,190.0,2120.0,33.0,4744848217.242119,38.0,38.0,0.9749279121818238,0.9210526315789473
52,3683.0,51212451.9483634,-798.6723385810852,-22686.0,38.0,385.0,124183.42857142858,11,0.13157894736842105,572.0,27482.0,35.0,4744848217.242119,7.428571428571429,52.0,0.0,0.8846153846153846
45,-22.0,51341433.61402893,-1342.0066730499268,-129525.0,52.0,1548.0,495990.0,36,0.3269230769230769,540.0,1575.0,43.0,4744848217.242119,45.0,45.0,0.7818314824680299,3.577777777777778
35,28462359.0,50620135.10420955,1690.483507569631,724331.0,45.0,420.0,180565.0,12,0.044444444444444446,210.0,564.0,35.0,4744848217.242119,35.0,17.5,0.0,7.428571428571431
35,28576376.0,50506601.027983494,2173.4072815100353,114017.0,17.5,2240.0,180565.0,64,0.0,280.0,564.0,35.0,4744848217.242119,35.0,17.5,0.9749279121818238,-33.42857142857143
36,28042309.0,51038424.494773895,-70.12592808405559,-534067.0,17.5,2412.0,261828.0,67,0.0,684.0,3926.0,36.0,4744848217.242119,36.0,36.0,0.9749279121818238,7.5277777777777795
18,27943137.0,51137181.01540826,-485.60529371897377,-99172.0,36.0,1692.0,130914.0,94,0.0,396.0,3926.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,18.22222222222222
40,28413651.0,50668639.76435162,1487.1436496416727,470514.0,18.0,1600.0,22928.88888888889,40,0.0,64.0,6795.0,40.0,4744848217.242119,4.444444444444445,4.0,0.7818314824680299,6.875
24,28457565.0,50624909.49583834,1670.8751363595327,43914.0,4.0,2400.0,174552.0,100,0.0,96.0,11718.0,24.0,4744848217.242119,24.0,24.0,-0.433883739117558,9.375
44,28598223.0,50484841.36178139,2260.7410794099173,140658.0,24.0,4092.0,144320.0,93,0.0,462.0,212.0,44.0,4744848217.242119,44.0,22.0,0.4338837391175582,1.3181818181818181
57,-241.0,50777225.002207376,1029.381505393982,-293615.0,22.0,3408.0,69093.5,71,0.0,1311.0,12720.0,48.0,4744848217.242119,9.5,57.0,0.9749279121818238,6.2105263157894735
14,244.0,50948632.74969153,308.12898955345156,-172129.0,57.0,696.0,51436.0,58,0.15789473684210525,140.0,4725.0,12.0,4744848217.242119,4.666666666666667,14.0,0.9749279121818238,21.785714285714285
93,44.0,50516370.48447501,2128.8637730280557,434083.0,14.0,2208.0,68336.40000000001,69,0.14285714285714285,1953.0,9615.0,32.0,4744848217.242119,6.2,93.0,0.9749279121818238,0.967741935483871
52,89.0,51322050.36979214,-1265.250909837087,-809074.0,93.0,576.0,143286.0,24,0.6559139784946236,0.0,3844.0,24.0,4744848217.242119,13.0,52.0,0.7818314824680299,2.0384615384615383
50,73.0,51116224.0807707,-398.5399312814077,206693.0,52.0,3379.0,137775.0,109,0.5384615384615384,650.0,7736.0,31.0,4744848217.242119,12.5,50.0,-0.433883739117558,4.920000000000001
36,28334070.0,50747885.80723419,1152.1865322113038,369889.0,50.0,2088.0,92862.0,58,0.38,120.0,1066.0,36.0,4744848217.242119,18.0,12.0,0.9749279121818238,7.38888888888889
6,7230.0,51621218.82625089,-2525.7944510936736,-877011.0,12.0,0.0,33066.0,57,0.0,54.0,108.0,0.0,4744848217.242119,3.0,6.0,0.9749279121818238,-1152.6666666666667
15,28535166.0,50547633.860582545,1996.2398805618286,1078107.0,6.0,750.0,250755.0,50,1.0,30.0,364.0,15.0,4744848217.242119,15.0,15.0,0.9749279121818238,13.666666666666666
22,27716748.0,51362619.75389402,-1435.8668079535166,-818418.0,15.0,374.0,160006.0,17,0.0,374.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,6.2272727272727275
7,28436262.0,50646122.63706945,1581.0163674672444,719514.0,22.0,567.0,36113.0,81,0.0,31.5,755.0,7.0,4744848217.242119,7.0,3.5,0.4338837391175582,3.857142857142857
108,86.0,51682058.13728474,-2781.4834172407786,-1040298.0,3.5,282.0,297594.0,47,0.0,2484.0,46872.0,6.0,4744848217.242119,27.0,108.0,0.7818314824680299,1.7777777777777777
22,28481096.0,50601480.413231246,1772.792529265086,1085132.0,108.0,3432.0,367774.0,156,0.9444444444444444,264.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.78183148246803,6.000000000000001
39,86.0,51701983.58674906,-2865.033952919642,-1105141.0,22.0,1813.0,651963.0,49,0.0,39.0,3926.0,37.0,4744848217.242119,39.0,39.0,0.9749279121818238,1.3333333333333333
36,-20.0,51661919.18938125,-2696.431320730845,40233.0,39.0,192.0,198396.0,48,0.05128205128205128,0.0,2152.0,4.0,4744848217.242119,18.0,36.0,0.9749279121818238,2.5277777777777777
26,-113.0,51682554.36728846,-2783.25341351827,-20722.0,36.0,858.0,144880.66666666666,39,0.8888888888888888,195.0,35154.0,22.0,4744848217.242119,8.666666666666666,13.0,0.7818314824680299,12.538461538461538
27,27536845.0,51541769.03327092,-2189.5874310652416,141379.0,13.0,1161.0,196371.0,43,0.15384615384615385,513.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,10.666666666666666
42,135.0,51501329.64673038,-2019.973971605301,40609.0,27.0,672.0,117019.0,48,0.0,0.0,2928.0,14.0,4744848217.242119,7.0,8.4,0.9749279121818238,5.333333333333333
41,28461015.0,50621476.59182145,1687.9711194674173,883561.0,8.4,6478.0,21151.899999999998,158,0.6666666666666666,52.18181818181818,20040.0,41.0,4744848217.242119,4.1,3.727272727272727,-0.78183148246803,1.5121951219512197
72,-5.0,50770865.42212827,1055.8014262835184,-150021.0,3.727272727272727,378.0,88176.0,9,0.0,648.0,8649.0,42.0,4744848217.242119,8.0,72.0,0.0,1.7083333333333335
15,27633982.0,51445041.489616014,-1780.1310859680175,-677012.0,72.0,2250.0,41332.5,150,0.4166666666666667,90.0,46872.0,15.0,4744848217.242119,3.75,15.0,-0.78183148246803,1.7333333333333334
28,49.0,51600483.89824629,-2437.722455692291,-156100.0,15.0,1768.0,203644.0,68,0.0,560.0,54.0,26.0,4744848217.242119,28.0,28.0,0.9749279121818238,2.285714285714286
27,27606902.0,51472004.95926798,-1896.6614339987436,129020.0,28.0,945.0,65457.0,35,0.07142857142857142,297.0,11778.0,27.0,4744848217.242119,9.0,27.0,0.7818314824680299,3.2222222222222223
6,28402913.0,50679332.48264564,1441.861943658193,796011.0,27.0,174.0,6560.0,29,0.0,7.5,498.0,6.0,4744848217.242119,2.0,1.5,0.7818314824680299,8.666666666666666
50,-31.0,50720044.56826893,1268.9475669542949,-40885.0,1.5,640.0,417925.0,20,0.0,1000.0,23436.0,32.0,4744848217.242119,25.0,50.0,0.0,1.04
23,203.0,51694129.53895695,-2833.081745036443,-978187.0,50.0,13.0,12220.666666666668,13,0.36,299.0,405.0,1.0,4744848217.242119,7.666666666666667,23.0,0.0,2.5652173913043477
21,27345097.0,51732713.99182708,-2992.628874905904,-38744.0,23.0,819.0,87764.25,39,0.9565217391304348,105.0,4056.0,21.0,4744848217.242119,5.25,7.0,0.7818314824680299,6.666666666666667
49,-132.0,50989122.87794088,137.25723889668782,746721.0,7.0,676.0,180026.0,52,0.0,196.0,846.0,13.0,4744848217.242119,16.333333333333332,49.0,0.9749279121818238,3.857142857142857
15,190.0,51530638.82843765,-2144.792264334361,-543798.0,49.0,610.0,125377.5,61,0.7346938775510204,195.0,23436.0,10.0,4744848217.242119,7.5,15.0,0.9749279121818238,3.3333333333333335
67,242.0,50807902.133972615,899.5132706324259,725781.0,15.0,3038.0,369237.0,62,0.3333333333333333,938.0,3868.0,49.0,4744848217.242119,33.5,67.0,0.9749279121818238,2.537313432835821
6,190.0,50697971.191767186,1363.5710652033488,110395.0,67.0,0.0,22044.0,53,0.26865671641791045,30.0,35154.0,0.0,4744848217.242119,2.0,6.0,0.9749279121818238,20.0
27,2163.0,51574612.37621365,-2327.2444883346557,-880332.0,6.0,3960.0,297594.0,165,1.0,567.0,1076.0,24.0,4744848217.242119,27.0,27.0,-0.78183148246803,3.814814814814815
43,2414.0,51535001.49230657,-2159.1283954143523,39779.0,27.0,3744.0,67706.57142857143,156,0.1111111111111111,516.0,82026.0,24.0,4744848217.242119,6.142857142857143,43.0,-0.78183148246803,26.627906976744185
33,-270.0,51369399.81319642,-1464.8075055599213,166296.0,43.0,1800.0,551661.0,72,0.4418604651162791,0.0,1014.0,25.0,4744848217.242119,33.0,33.0,0.4338837391175582,9.636363636363637
48,237.0,50709502.12260469,1314.501902707418,662677.0,33.0,392.0,133736.0,28,0.24242424242424243,32.0,2928.0,14.0,4744848217.242119,8.0,8.0,0.7818314824680299,1.6875
14,532.0,51237301.7311259,-906.8895760854085,-530021.0,8.0,1287.0,234038.0,99,0.7083333333333334,42.0,364.0,13.0,4744848217.242119,14.0,14.0,-0.433883739117558,9.714285714285717
87,174.0,50850297.469205126,720.8485031445821,388632.0,14.0,600.0,119864.25,24,0.07142857142857142,0.0,5128.0,25.0,4744848217.242119,10.875,87.0,0.7818314824680299,1.2528735632183907
14,246.0,51090067.31546842,-288.305233558019,-240779.0,87.0,344.0,25455.5,43,0.7126436781609196,88.66666666666667,46872.0,8.0,4744848217.242119,3.5,4.666666666666667,0.7818314824680299,8.785714285714286
7,-5.0,50495928.04827662,2214.427574634552,596642.0,4.666666666666667,75.0,58509.5,75,0.42857142857142855,10.5,976.0,1.0,4744848217.242119,3.5,3.5,0.4338837391175582,23.142857142857142
6,27801273.0,51278449.088695936,-1081.532006041209,-785817.0,3.5,492.0,100302.0,82,0.8571428571428571,60.0,2297.0,6.0,4744848217.242119,6.0,6.0,0.4338837391175582,9.833333333333334
40,-173.0,51460243.04345204,-1846.5772499402365,-182559.0,6.0,2268.0,668680.0,63,0.0,600.0,1014.0,36.0,4744848217.242119,40.0,40.0,0.9749279121818238,4.875
