Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
LTSVIC1,Sargeant Transport,426321,2,10,0,Closed,1/4/2024 23:26,1/4/2024 23:46,0:02,2/4/2024 3:00,3,31/03/2024 7:16
A094,SCT Logistics,201086,6,36,5,Closed,11/7/2022 20:53,12/7/2022 0:41,0:06,12/7/2022 6:00,22,12/7/2022 0:18
A094,Sargeant Transport,350360,5,18,4,Closed,5/10/2023 17:42,5/10/2023 22:22,0:15,6/10/2023 0:01,6,5/10/2023 21:36
LTSVIC2,Sargeant Transport,202848,6,84,0,Closed,21/07/2022 0:12,21/07/2022 1:54,0:01,21/07/2022 4:03,69,21/07/2022 0:56
A093,Berle Transport,254789,1,35,0,Closed,16/03/2023 14:09,16/03/2023 17:32,0:05,16/03/2023 16:02,2,16/03/2023 16:10
A094,Sargeant Transport,182574,1,31,0,Closed,10/3/2022 9:41,10/3/2022 12:53,0:06,10/3/2022 16:00,4,10/3/2022 7:30
A094,FBA Non Costed Vendor,345948,2,2,0,Closed,25/09/2023 11:58,26/09/2023 6:36,9:19,26/09/2023 0:00,2,26/09/2023 6:35
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),340309,2,36,0,Closed,13/09/2023 14:39,13/09/2023 18:42,0:06,13/09/2023 19:02,8,13/09/2023 13:26
A094,Berle Transport,308572,7,47,0,Closed,15/06/2023 7:40,15/06/2023 12:29,0:06,15/06/2023 9:01,14,15/06/2023 7:05
A093,Sargeant Transport,320471,2,2,0,Closed,20/07/2023 20:54,20/07/2023 21:24,0:15,21/07/2023 6:02,2,20/07/2023 19:40
A094,Berle Transport,210975,1,39,0,Closed,28/08/2022 11:24,28/08/2022 12:32,0:01,29/08/2022 5:00,2,28/08/2022 7:54
A094,Sargeant Transport,447188,2,49,1,Closed,13/05/2024 17:48,13/05/2024 20:25,0:03,14/05/2024 0:01,11,13/05/2024 18:56
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),420804,2,38,0,Closed,18/03/2024 11:12,18/03/2024 11:55,0:01,18/03/2024 15:00,15,18/03/2024 9:57
PAT,ERH Refrigerated,409033,1,41,1,Closed,20/02/2024 20:23,20/02/2024 23:19,0:04,23/02/2024 8:00,0,0
SIMPLOT,SCT Logistics,443990,4,21,4,Closed,7/5/2024 1:01,7/5/2024 3:40,0:07,7/5/2024 8:05,0,0
LTSVIC2,Austrans WA QLD,260598,1,6,1,Closed,11/4/2023 2:00,11/4/2023 6:03,0:40,11/4/2023 5:00,0,0
A094,Sargeant Transport,174218,4,11,3,Closed,12/1/2022 21:15,13/01/2022 1:13,0:21,13/01/2022 5:03,11,13/01/2022 0:11
LTSVIC2,WW Primary Freight,342922,8,82,0,Closed,19/09/2023 1:31,19/09/2023 6:00,0:03,19/09/2023 9:02,40,19/09/2023 4:49
A094,SCT Logistics,206085,6,46,1,Closed,5/8/2022 3:00,5/8/2022 4:12,0:01,5/8/2022 6:01,20,5/8/2022 2:13
A094,Sargeant Transport,443404,3,25,0,Closed,5/5/2024 23:57,6/5/2024 0:57,0:02,6/5/2024 8:04,0,0
SIMPLOT,Collins Transport Group P/L,357806,7,59,7,Closed,20/10/2023 21:18,21/10/2023 13:24,0:16,22/10/2023 9:04,8,20/10/2023 17:15
LTSVIC1,Scotts Refrigerated Freightways,197105,6,22,0,Closed,17/06/2022 2:27,17/06/2022 4:34,0:05,17/06/2022 3:01,17,16/06/2022 21:11
PAT,Default - Patties Foods,300677,1,25,1,Closed,23/05/2023 11:35,23/05/2023 11:53,0:00,23/05/2023 13:00,2,23/05/2023 9:56
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),302813,6,47,0,Closed,30/05/2023 0:50,30/05/2023 5:28,0:05,30/05/2023 9:03,20,30/05/2023 4:29
A094,Sargeant Transport,310517,11,23,9,Closed,21/06/2023 6:24,21/06/2023 12:11,0:15,21/06/2023 12:01,21,21/06/2023 2:43
A093,Sargeant Transport,396403,1,10,0,Closed,23/01/2024 14:20,23/01/2024 20:48,0:38,23/01/2024 21:00,0,0
SIMPLOT,Collins Transport Group P/L,438214,2,38,2,Closed,24/04/2024 6:53,24/04/2024 8:32,0:02,24/04/2024 10:06,0,0
A094,Berle Transport,425684,1,30,0,Closed,27/03/2024 17:21,27/03/2024 23:15,0:11,28/03/2024 6:00,3,27/03/2024 17:08
A093,Sargeant Transport,175351,5,29,3,Closed,20/01/2022 16:44,20/01/2022 18:19,0:03,21/01/2022 1:03,7,20/01/2022 17:08
A094,Sargeant Transport,230943,1,15,0,Closed,30/11/2022 16:03,30/11/2022 18:57,0:11,30/11/2022 22:00,3,30/11/2022 16:25
A094,Berle Transport,398966,4,28,0,Closed,29/01/2024 14:29,29/01/2024 17:17,0:06,29/01/2024 19:01,12,29/01/2024 16:32
A093,Wickham Freight Lines,325273,10,85,0,Closed,3/8/2023 19:36,4/8/2023 0:56,0:03,4/8/2023 3:01,49,3/8/2023 19:46
SIMPLOT,ERH Refrigerated Transport P/L,356783,2,43,2,Closed,20/10/2023 3:12,20/10/2023 3:44,0:00,20/10/2023 9:04,3,20/10/2023 1:44
A094,Toll Transport,300229,1,19,0,Closed,21/05/2023 22:36,21/05/2023 23:13,0:01,22/05/2023 8:01,0,0
MCA,,355281,2,34,2,Closed,17/10/2023 5:48,17/10/2023 7:08,0:02,17/10/2023 10:00,0,0
A094,Wickham Freight Lines,412678,10,72,0,Closed,28/02/2024 23:14,29/02/2024 2:17,0:02,29/02/2024 4:02,54,28/02/2024 17:53
SIMPLOT,Butler Freight Services Pty Lt,379907,1,42,1,Closed,17/12/2023 12:04,17/12/2023 13:25,0:01,18/12/2023 7:10,0,0
SIMPLOT,OFE Transport,437713,8,54,8,Closed,22/04/2024 16:02,22/04/2024 20:37,0:05,23/04/2024 0:00,0,0
LTSVIC2,Sargeant Transport,332471,13,18,0,Closed,24/08/2023 7:33,24/08/2023 8:43,0:03,24/08/2023 13:01,14,24/08/2023 5:09
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,215725,7,46,0,Closed,19/09/2022 19:45,19/09/2022 21:36,0:02,20/09/2022 3:01,32,19/09/2022 19:36
LTSVIC2,ATT Logistics,182405,3,32,0,Closed,9/3/2022 12:52,9/3/2022 18:08,0:09,9/3/2022 20:01,10,9/3/2022 7:24
LTSVIC1,Parmalat Australia Qds Debtor,348844,6,57,0,Closed,3/10/2023 11:52,3/10/2023 13:16,0:01,3/10/2023 19:03,9,3/10/2023 7:26
A093,FBA Non Costed Vendor,223378,1,18,0,Closed,27/10/2022 10:49,27/10/2022 12:14,0:04,27/10/2022 16:00,0,0
LTSVIC1,Sargeant Transport,246367,4,4,0,Closed,8/2/2023 7:05,8/2/2023 9:55,0:42,8/2/2023 13:00,3,8/2/2023 0:48
LTSVIC2,Lactalis Victoria,184120,3,14,0,Closed,22/03/2022 1:13,22/03/2022 6:58,0:24,22/03/2022 8:00,27,22/03/2022 4:28
A094,Sargeant Transport,202569,2,24,1,Closed,19/07/2022 15:36,19/07/2022 17:06,0:03,19/07/2022 20:00,2,19/07/2022 16:54
A094,Wickham Freight Lines,313459,1,37,0,Closed,29/06/2023 18:00,29/06/2023 21:04,0:04,30/06/2023 4:03,3,29/06/2023 20:06
A093,Sargeant Transport,224696,1,22,0,Closed,3/11/2022 10:24,3/11/2022 15:07,0:12,3/11/2022 14:02,0,0
A094,Sargeant Transport,324897,1,2,0,Closed,3/8/2023 23:40,4/8/2023 0:14,0:17,4/8/2023 6:02,2,3/8/2023 23:14
LTSVIC2,Rainford Haulage,249672,5,55,0,Closed,22/02/2023 1:40,22/02/2023 2:13,0:00,22/02/2023 7:00,6,21/02/2023 20:30
A093,Aldi Freight Collections,428669,1,6,0,Closed,11/4/2024 9:41,11/4/2024 9:54,0:02,11/4/2024 12:01,0,0
A094,LINDSAY TRANSPORT,294999,3,37,0,Closed,4/5/2023 13:49,4/5/2023 16:04,0:03,4/5/2023 23:02,5,4/5/2023 12:31
LTSVIC1,Minus 1 Refrigerated,409935,1,20,0,Closed,22/02/2024 17:20,23/02/2024 1:01,0:23,23/02/2024 1:00,10,22/02/2024 17:40
LTSVIC2,Austrans WA QLD,378145,2,28,0,Closed,8/12/2023 0:36,8/12/2023 1:38,0:02,8/12/2023 7:00,2,7/12/2023 17:44
INTERFD,Default,179510,1,25,1,Closed,4/3/2022 1:42,4/3/2022 5:54,0:10,4/3/2022 13:02,0,0
SIMPLOT,ERH Refrigerated Transport P/L,306626,12,90,12,Closed,12/6/2023 4:33,12/6/2023 5:38,0:00,12/6/2023 10:03,69,9/6/2023 21:10
LTSVIC2,Rainford Haulage,313850,9,97,0,Closed,30/06/2023 17:20,1/7/2023 1:24,0:04,1/7/2023 8:00,89,30/06/2023 7:42
A094,Wickham Freight Lines,198359,3,69,0,Closed,23/06/2022 20:56,23/06/2022 22:40,0:01,24/06/2022 3:00,21,23/06/2022 19:50
A093,Berle Transport,216199,1,18,0,Closed,25/09/2022 22:58,25/09/2022 23:39,0:02,26/09/2022 9:04,2,22/09/2022 3:15
LTSVIC1,Sargeant Transport,255516,2,5,0,Closed,28/03/2023 8:25,24/03/2023 7:20,4:34,28/03/2023 13:06,0,0
LTSVIC2,Sargeant Transport,195680,3,26,0,Closed,7/6/2022 16:39,7/6/2022 18:25,0:04,8/6/2022 1:01,2,7/6/2022 17:30
A094,Sargeant Transport,425211,1,53,0,Closed,27/03/2024 20:34,27/03/2024 21:23,0:00,27/03/2024 18:02,29,27/03/2024 20:57
LTSVIC2,Sargeant Transport,389590,8,15,0,Closed,8/1/2024 6:38,8/1/2024 7:32,0:03,8/1/2024 14:00,10,7/1/2024 12:58
A094,Pro Kinetics,177474,1,36,0,Closed,4/2/2022 13:56,4/2/2022 15:10,0:02,4/2/2022 14:00,1,4/2/2022 10:57
LTSLAE1,UNKNOWN,432629,1,23,0,Closed,21/04/2024 13:22,21/04/2024 14:43,0:03,22/04/2024 6:00,0,0
A094,Wickham Freight Lines,185801,7,65,2,Closed,31/03/2022 20:14,31/03/2022 21:48,0:01,1/4/2022 0:00,16,31/03/2022 21:11
SIMPLOT,Collins Transport Group P/L,332169,5,58,5,Closed,23/08/2023 7:35,23/08/2023 8:41,0:01,23/08/2023 13:05,5,22/08/2023 23:04
A093,Sargeant Transport,373050,1,18,0,Closed,27/11/2023 6:24,27/11/2023 9:13,0:09,27/11/2023 11:05,0,0
PAT,,328740,6,44,6,Closed,14/08/2023 0:03,14/08/2023 12:11,0:16,14/08/2023 12:01,42,14/08/2023 6:29
PAT,RYANS (Do Not Use),349528,1,40,1,Closed,4/10/2023 12:12,4/10/2023 14:18,0:03,4/10/2023 14:00,2,4/10/2023 3:59
A094,Sargeant Transport,382876,1,18,0,Closed,19/12/2023 9:16,19/12/2023 9:59,0:02,19/12/2023 14:00,0,0
A094,Sargeant Transport,189848,4,14,3,Closed,1/5/2022 14:15,1/5/2022 15:30,0:05,2/5/2022 5:01,3,30/04/2022 7:18
A093,Sargeant Transport,259307,1,9,0,Closed,5/4/2023 20:05,5/4/2023 22:59,0:19,5/4/2023 20:01,0,0
SIMPLOT,ERH Refrigerated Transport P/L,371705,1,32,1,Closed,23/11/2023 7:31,23/11/2023 9:55,0:04,23/11/2023 9:03,0,0
PAT,TASMAN LOGISTICS,441883,2,38,2,Closed,2/5/2024 1:17,2/5/2024 2:53,0:02,2/5/2024 7:02,5,1/5/2024 21:16
LTSVIC2,Sargeant Transport,259589,4,47,0,Closed,5/4/2023 22:13,6/4/2023 0:05,0:02,6/4/2023 2:00,37,5/4/2023 17:15
A093,Berle Transport,260843,3,54,0,Closed,12/4/2023 4:42,12/4/2023 7:03,0:02,12/4/2023 10:01,4,12/4/2023 4:57
A094,Sargeant Transport,205837,2,37,0,Closed,4/8/2022 8:17,4/8/2022 11:40,0:05,4/8/2022 13:03,6,4/8/2022 8:59
A094,Sargeant Transport,425774,1,18,0,Closed,28/03/2024 7:50,28/03/2024 9:00,0:03,28/03/2024 15:02,0,0
A094,Sargeant Transport,246393,2,16,0,Closed,7/2/2023 14:37,7/2/2023 16:05,0:05,7/2/2023 22:01,4,7/2/2023 15:01
A093,Sargeant Transport,329512,1,9,0,Closed,15/08/2023 11:11,15/08/2023 17:33,0:42,15/08/2023 21:00,0,0
A094,Berle Transport,196461,4,45,0,Closed,11/6/2022 9:33,11/6/2022 10:52,0:01,13/06/2022 10:00,4,10/6/2022 20:07
A093,Sargeant Transport,176605,1,18,0,Closed,31/01/2022 12:10,31/01/2022 14:07,0:06,31/01/2022 19:00,0,0
A094,Berle Transport,183516,2,46,0,Closed,17/03/2022 10:52,17/03/2022 14:48,0:05,17/03/2022 14:02,10,17/03/2022 9:07
LTSVIC1,Austrans WA QLD,204202,3,31,0,Closed,26/07/2022 19:49,26/07/2022 23:16,0:06,27/07/2022 6:00,2,26/07/2022 17:18
A094,Berle Transport,424013,1,29,0,Closed,25/03/2024 23:47,26/03/2024 0:47,0:02,26/03/2024 7:00,0,0
SIMPLOT,ERH Refrigerated Transport P/L,425286,2,30,2,Closed,27/03/2024 0:25,27/03/2024 1:10,0:01,27/03/2024 4:03,0,0
PAT,,372116,1,45,1,Closed,24/11/2023 21:37,24/11/2023 23:13,0:02,25/11/2023 8:05,0,0
PAT,ERH Refrigerated,372279,1,44,1,Closed,24/11/2023 8:21,24/11/2023 9:25,0:01,24/11/2023 13:05,0,0
A093,Sargeant Transport,205288,1,22,0,Closed,2/8/2022 3:14,2/8/2022 6:25,0:08,2/8/2022 8:09,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),352571,6,36,0,Closed,11/10/2023 11:13,11/10/2023 12:14,0:01,11/10/2023 18:02,10,11/10/2023 6:18
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,184538,5,35,0,Closed,23/03/2022 17:12,23/03/2022 18:55,0:02,24/03/2022 3:00,7,23/03/2022 16:52
SIMPLOT,Sargeant Transport P/L,358872,1,22,1,Closed,26/10/2023 2:40,26/10/2023 7:46,0:13,26/10/2023 7:03,23,25/10/2023 5:22
A094,Toll Transport,176918,1,48,0,Closed,2/2/2022 2:40,2/2/2022 9:35,0:08,3/2/2022 9:01,23,2/2/2022 3:47
LTSVIC2,WW Primary Freight,197643,1,39,0,Closed,21/06/2022 11:29,21/06/2022 15:29,0:06,21/06/2022 16:01,13,21/06/2022 14:29
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),415375,2,42,0,Closed,6/3/2024 8:50,6/3/2024 11:45,0:04,6/3/2024 15:00,12,6/3/2024 8:40
A093,Wickham Freight Lines,188047,13,54,0,Closed,18/04/2022 13:12,18/04/2022 14:06,0:01,19/04/2022 0:00,26,16/04/2022 6:22
LTSVIC2,,365339,2,31,0,Closed,9/11/2023 4:08,9/11/2023 5:17,0:02,9/11/2023 8:00,2,9/11/2023 2:44
LTSVIC2,Lactalis Victoria,206111,2,31,0,Closed,5/8/2022 5:06,5/8/2022 9:03,0:07,5/8/2022 12:01,5,5/8/2022 8:11
SIMPLOT,Woolworths Primary Connect,361836,1,34,1,Closed,1/11/2023 14:19,1/11/2023 18:56,0:08,1/11/2023 15:02,0,0
A094,LINDSAY TRANSPORT,411015,5,26,0,Closed,24/02/2024 5:32,24/02/2024 6:42,0:02,25/02/2024 7:01,4,23/02/2024 17:43
A094,Aldi Freight Collections,173128,1,28,0,Closed,4/1/2022 20:23,4/1/2022 21:52,0:03,6/1/2022 0:00,1,4/1/2022 21:20
A094,Aldi Freight Collections,183571,1,8,0,Closed,21/03/2022 0:49,21/03/2022 10:39,1:13,21/03/2022 14:03,1,21/03/2022 10:19
A093,Toll Transport,302445,1,1,0,Closed,29/05/2023 7:52,29/05/2023 0:25,16:33,29/05/2023 13:01,1,26/05/2023 19:28
A094,Aldi Freight Collections,259333,1,47,0,Closed,10/4/2023 13:31,10/4/2023 15:28,0:02,11/4/2023 2:02,0,0
A093,Sargeant Transport,182289,1,22,0,Closed,9/3/2022 2:28,9/3/2022 4:03,0:04,9/3/2022 10:01,0,0
A094,Sargeant Transport,315993,2,4,1,Closed,5/7/2023 15:59,5/7/2023 16:45,0:11,5/7/2023 20:00,1,5/7/2023 15:47
SIMPLOT,Fresh Freight Tasmania Pty Ltd,445555,3,22,3,Closed,10/5/2024 0:04,10/5/2024 1:54,0:05,10/5/2024 6:01,10,9/5/2024 21:12
A094,Woolworths Primary Freight,230368,1,15,0,Closed,11/12/2022 13:21,10/12/2022 12:49,22:21,11/12/2022 9:02,0,0
A094,Berle Transport,417688,1,17,0,Closed,8/3/2024 13:15,8/3/2024 14:42,0:05,8/3/2024 15:00,0,0
A094,Pro Kinetics,225017,1,13,0,Closed,9/11/2022 3:06,9/11/2022 5:55,0:13,9/11/2022 7:06,0,0
PAT,,361792,1,12,1,Closed,31/10/2023 23:28,1/11/2023 0:39,0:05,1/11/2023 2:00,6,31/10/2023 15:19
DARRELL,Netlogix,403286,1,12,1,Closed,8/2/2024 6:49,8/2/2024 7:44,0:04,8/2/2024 15:02,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),353056,12,62,0,Closed,12/10/2023 11:16,12/10/2023 15:36,0:04,12/10/2023 18:01,18,12/10/2023 9:59
A094,Sargeant Transport,219733,3,13,1,Closed,10/10/2022 14:42,10/10/2022 16:34,0:08,10/10/2022 19:01,6,10/10/2022 14:53
SIMPLOT,Collins Transport Group P/L,358854,5,61,5,Closed,25/10/2023 0:47,25/10/2023 4:13,0:03,25/10/2023 2:03,17,24/10/2023 21:13
LTSVIC1,Sargeant Transport Pty Ltd,206819,3,13,0,Closed,8/8/2022 17:03,8/8/2022 18:45,0:07,9/8/2022 1:01,1,8/8/2022 18:07
LTSVIC1,Austrans WA QLD,314619,5,15,0,Closed,2/7/2023 18:43,2/7/2023 22:55,0:16,3/7/2023 6:05,5,30/06/2023 15:55
A093,Sargeant Transport,198746,1,22,0,Closed,27/06/2022 22:31,27/06/2022 23:41,0:03,28/06/2022 6:03,0,0
A094,Collins Adelaide,172972,6,58,5,Closed,31/12/2021 14:21,31/12/2021 15:15,0:00,3/1/2022 6:00,0,0
LTSLAE1,UNKNOWN,386171,1,7,0,Closed,1/1/2024 23:58,2/1/2024 0:23,0:03,2/1/2024 6:06,0,0
PAT,NEWSERVE,375263,8,81,8,Closed,1/12/2023 3:48,1/12/2023 8:22,0:03,1/12/2023 10:00,0,0
A093,Berle Transport,245201,1,29,0,Closed,2/2/2023 19:18,2/2/2023 20:39,0:02,3/2/2023 0:04,0,0
SIMPLOT,Collins Transport Group P/L,326614,10,50,10,Closed,7/8/2023 16:30,7/8/2023 23:39,0:08,8/8/2023 2:00,10,7/8/2023 20:17
SIMPLOT,ERH Refrigerated Transport P/L,332461,1,36,1,Closed,23/08/2023 20:05,24/08/2023 5:05,0:15,24/08/2023 16:02,0,0
A094,Sargeant Transport,313436,2,37,0,Closed,28/06/2023 23:31,29/06/2023 1:18,0:02,29/06/2023 5:03,4,28/06/2023 21:28
LTSVIC1,Sargeant Transport,446551,2,3,0,Closed,13/05/2024 4:32,13/05/2024 5:51,0:26,13/05/2024 13:00,1,12/5/2024 7:50
A093,Sargeant Transport,228025,1,19,0,Closed,18/11/2022 8:06,18/11/2022 8:54,0:02,18/11/2022 15:03,0,0
LTSVIC2,Austrans WA QLD,438061,5,98,0,Closed,24/04/2024 13:14,24/04/2024 17:45,0:02,24/04/2024 18:00,94,24/04/2024 15:50
A093,Sargeant Transport,399895,2,49,1,Closed,1/2/2024 7:37,1/2/2024 13:53,0:07,1/2/2024 8:07,7,31/01/2024 20:11
LTSVIC2,Sargeant Transport,342909,1,29,0,Closed,18/09/2023 16:46,18/09/2023 22:38,0:12,19/09/2023 0:01,4,18/09/2023 21:05
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),343885,7,62,0,Closed,21/09/2023 13:37,21/09/2023 19:53,0:06,21/09/2023 20:03,18,21/09/2023 11:19
SIMPLOT,ERH Refrigerated Transport P/L,372278,8,41,8,Closed,24/11/2023 21:11,24/11/2023 22:53,0:02,25/11/2023 8:02,0,0
A094,Woolworths Primary Freight,406311,1,41,0,Closed,16/02/2024 8:53,16/02/2024 10:38,0:02,16/02/2024 13:03,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),249948,3,38,0,Closed,23/02/2023 8:39,23/02/2023 12:27,0:06,23/02/2023 14:03,17,23/02/2023 7:39
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,194663,13,75,0,Closed,1/6/2022 17:09,1/6/2022 17:38,0:00,1/6/2022 18:01,59,1/6/2022 16:39
A094,Collins Adelaide,348911,1,34,0,Closed,2/10/2023 14:35,2/10/2023 16:42,0:03,3/10/2023 1:00,2,2/10/2023 16:28
A093,Sargeant Transport,340360,1,22,0,Closed,14/09/2023 5:46,14/09/2023 7:02,0:03,14/09/2023 13:01,0,0
A094,Sargeant Transport,241196,2,5,0,Closed,17/01/2023 8:37,17/01/2023 9:12,0:07,17/01/2023 11:03,0,0
A093,Sargeant Transport,347464,1,6,0,Closed,30/09/2023 8:10,30/09/2023 9:08,0:09,1/10/2023 12:00,1,29/09/2023 4:52
A094,Berle Transport,443394,1,32,0,Closed,6/5/2024 2:01,6/5/2024 3:15,0:02,6/5/2024 9:00,0,0
A094,Berle Transport,198115,8,48,0,Closed,23/06/2022 2:26,23/06/2022 5:14,0:03,23/06/2022 9:01,13,23/06/2022 3:36
LTSVIC2,UNKNOWN,440214,1,19,0,Closed,29/04/2024 23:27,30/04/2024 0:56,0:04,30/04/2024 5:00,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,185714,5,50,0,Closed,1/4/2022 19:10,1/4/2022 20:24,0:01,1/4/2022 11:03,24,1/4/2022 2:38
A094,Wickham Freight Lines,184766,3,60,0,Closed,24/03/2022 16:50,24/03/2022 18:43,0:01,25/03/2022 0:00,9,24/03/2022 16:11
LTSVIC2,Sargeant Transport,183289,3,47,0,Closed,15/03/2022 21:20,15/03/2022 23:10,0:02,16/03/2022 6:00,28,15/03/2022 20:05
LTSVIC2,Upston Transport,435757,2,23,2,Closed,19/04/2024 12:13,19/04/2024 10:19,23:55,19/04/2024 10:06,0,0
A093,Fonterra Tullamarine,184421,1,22,0,Closed,24/03/2022 1:58,24/03/2022 3:29,0:04,24/03/2022 10:01,0,0
SIMPLOT,ERH Refrigerated Transport P/L,305769,1,36,1,Closed,7/6/2023 14:55,7/6/2023 18:10,0:05,7/6/2023 16:02,0,0
A094,Wickham Freight Lines,412677,6,44,0,Closed,29/02/2024 6:16,29/02/2024 9:36,0:04,29/02/2024 11:02,17,29/02/2024 8:48
A094,Wickham Freight Lines,296761,6,34,0,Closed,10/5/2023 0:34,10/5/2023 2:31,0:03,10/5/2023 4:00,12,9/5/2023 21:04
A094,Sargeant Transport,295290,1,29,0,Closed,5/5/2023 15:18,5/5/2023 16:45,0:03,5/5/2023 22:01,2,5/5/2023 9:24
A094,Sargeant Transport,200343,1,34,0,Closed,6/7/2022 15:23,6/7/2022 17:35,0:03,6/7/2022 23:00,3,6/7/2022 16:28
PAT,ERH Refrigerated,383535,9,65,9,Closed,20/12/2023 1:53,20/12/2023 3:52,0:01,20/12/2023 7:06,0,0
A094,Sargeant Transport,349404,1,40,0,Closed,4/10/2023 1:56,4/10/2023 3:17,0:02,4/10/2023 7:05,2,4/10/2023 0:55
PAT,Blenners Transport,426230,10,87,10,Closed,28/03/2024 21:02,29/03/2024 1:04,0:02,30/03/2024 9:04,0,0
MCA,Woolworths,380386,2,33,2,Closed,13/12/2023 13:50,13/12/2023 15:17,0:02,13/12/2023 23:04,0,0
A094,Sargeant Transport,374586,1,22,0,Closed,30/11/2023 5:24,30/11/2023 11:38,0:17,30/11/2023 11:01,0,0
A093,SCT Logistics,223367,4,32,2,Closed,26/10/2022 22:45,27/10/2022 2:44,0:07,27/10/2022 6:00,10,26/10/2022 23:16
A094,Wickham Freight Lines,175465,6,65,0,Closed,20/01/2022 21:11,20/01/2022 23:51,0:02,21/01/2022 7:00,11,20/01/2022 21:09
A094,Sargeant Transport,329956,4,10,3,Closed,16/08/2023 14:09,16/08/2023 17:54,0:22,16/08/2023 20:01,3,16/08/2023 16:25
LTSVIC2,Lactalis Victoria,343879,2,8,0,Closed,21/09/2023 1:45,21/09/2023 5:08,0:25,21/09/2023 8:03,6,21/09/2023 4:21
PAT,,373290,2,46,2,Closed,28/11/2023 4:46,28/11/2023 8:06,0:04,28/11/2023 9:00,0,0
A094,Sargeant Transport,363966,10,36,9,Closed,8/11/2023 7:04,8/11/2023 9:01,0:03,8/11/2023 11:06,25,7/11/2023 5:15
LTSVIC2,ATT Logistics,187009,11,134,0,Closed,9/4/2022 9:39,9/4/2022 10:54,0:00,10/4/2022 7:01,129,8/4/2022 17:33
PAT,PK REFRIGERATED LOGISTICS SERVICES,424163,1,10,1,Closed,25/03/2024 15:27,25/03/2024 16:54,0:08,25/03/2024 15:04,0,0
A094,Sargeant Transport,448269,1,46,0,Closed,16/05/2024 8:34,16/05/2024 9:51,0:01,16/05/2024 11:02,13,16/05/2024 5:13
PAT,SCT Logistics,378294,5,25,5,Closed,10/12/2023 8:58,10/12/2023 13:01,0:09,10/12/2023 21:00,0,0
A093,Berle Transport,183656,1,27,0,Closed,18/03/2022 23:27,19/03/2022 0:01,0:01,19/03/2022 9:01,0,0
LTSVIC2,Rainford Haulage,219750,1,27,0,Closed,9/10/2022 23:47,10/10/2022 6:55,0:15,10/10/2022 10:00,1,10/10/2022 6:27
A093,Sargeant Transport,212071,1,17,0,Closed,4/9/2022 18:46,4/9/2022 19:46,0:03,5/9/2022 6:02,1,4/9/2022 12:00
SIMPLOT,ERH Refrigerated Transport P/L,308149,2,34,2,Closed,14/06/2023 9:27,14/06/2023 13:52,0:07,14/06/2023 10:04,5,14/06/2023 9:44
SIMPLOT,DCA Logistics,440761,1,10,1,Closed,2/5/2024 5:39,2/5/2024 6:20,0:04,2/5/2024 11:08,9,30/04/2024 12:47
SIMPLOT,ERH Refrigerated Transport P/L,393074,1,33,1,Closed,15/01/2024 20:23,16/01/2024 0:22,0:07,16/01/2024 3:02,0,0
A093,Sargeant Transport,299430,1,10,0,Closed,19/05/2023 3:51,19/05/2023 5:41,0:11,19/05/2023 13:04,0,0
A093,Sargeant Transport,431916,4,22,2,Closed,11/4/2024 1:16,11/4/2024 3:11,0:05,11/4/2024 9:06,4,10/4/2024 18:34
A093,Sargeant Transport,294324,1,18,0,Closed,1/5/2023 16:28,1/5/2023 21:13,0:15,2/5/2023 23:00,0,0
A094,Wickham Freight Lines,237903,2,45,1,Closed,2/1/2023 8:05,3/1/2023 1:02,0:22,3/1/2023 3:00,7,31/12/2022 0:21
SIMPLOT,Woolworths Primary Connect,321739,2,10,2,Closed,25/07/2023 12:17,25/07/2023 12:50,0:03,26/07/2023 7:00,0,0
LTSVIC2,Linday Transport,355161,4,36,0,Closed,17/10/2023 8:07,17/10/2023 11:16,0:05,17/10/2023 13:03,8,17/10/2023 4:24
A094,Wickham Freight Lines,322274,2,65,0,Closed,27/07/2023 12:53,27/07/2023 16:07,0:02,27/07/2023 17:02,6,27/07/2023 14:02
MCA,Sargeant Transport,393971,1,22,1,Closed,17/01/2024 17:36,17/01/2024 22:28,0:13,17/01/2024 23:03,0,0
LTSVIC2,Rainford Haulage,233901,1,44,0,Closed,14/12/2022 7:01,14/12/2022 7:13,0:00,14/12/2022 7:03,16,14/12/2022 3:13
LTSVIC1,Lactalis Australia Pty Ltd,403658,13,24,0,Closed,9/2/2024 6:01,9/2/2024 9:58,0:09,9/2/2024 11:00,34,9/2/2024 8:25
